,trip_id,stop_lon_l,stop_lat_l,type
363,1,716755.9261820599,6908139.050206163,CarSNCF
364,1,720173.3463171816,6910186.749695569,CarSNCF
365,5,724580.4156289716,6918901.795065469,CarSNCF
366,1,690077.270645612,6929741.434859565,CarSNCF
367,5,661258.3731511576,6907207.646310164,CarSNCF
368,1,659928.7338773794,6910510.001652782,CarSNCF
369,1,659691.1644889985,6914022.719483943,CarSNCF
370,1,687259.0949545461,6924822.072637025,CarSNCF
371,1,691425.0506627854,6930684.329213705,CarSNCF
372,1,694729.7138266909,6934093.075623778,CarSNCF
373,1,858487.5805317154,6798464.4351192005,CarSNCF
374,1,847220.0528117645,6777451.217592386,CarSNCF
375,2,838537.0510107665,6783290.64922288,CarSNCF
376,6,833345.2156082536,6784374.669277996,CarSNCF
377,4,831953.3491963785,6790210.175310364,CarSNCF
378,3,817002.8576322648,6800792.961459229,CarSNCF
379,3,813239.3064211889,6797229.74484758,CarSNCF
380,1,802928.1689259371,6793889.962604213,CarSNCF
381,1,797104.2473880374,6793080.424565467,CarSNCF
382,1,793578.3999651795,6795554.95731348,CarSNCF
383,1,788612.5727320943,6795323.370806586,CarSNCF
384,1,870553.3284874022,6763556.933992082,CarSNCF
385,1,872006.5407306496,6758451.932747553,CarSNCF
386,1,864990.5959792534,6773196.768426666,CarSNCF
387,1,868739.2647008164,6768856.342710212,CarSNCF
388,1,784339.9796219285,6797051.110604249,CarSNCF
389,3,655591.8599353114,7104020.945817598,CarSNCF
390,15,616222.457639703,7090162.340469357,CarSNCF
391,3,638482.9988493489,7098407.460895529,CarSNCF
392,2,643316.0825896653,7095484.5816431,CarSNCF
393,2,651611.3326883202,7100932.448472165,CarSNCF
394,2,656045.5417544239,7102648.4466845235,CarSNCF
395,20,764850.4400408961,6603740.875038835,CarSNCF
396,6,705020.0693785053,7059946.346367022,CarSNCF
397,1,691326.6598408858,7064854.577505944,CarSNCF
398,1,681189.0232738053,7070287.893083224,CarSNCF
399,2,702853.0950785556,7064937.616297225,CarSNCF
400,3,699670.877705634,7067930.1710426975,CarSNCF
401,3,700676.4954350509,7073820.1487850575,CarSNCF
402,1,667633.0746315293,7069921.931220347,CarSNCF
403,2,703620.5858424935,7063952.84743297,CarSNCF
404,3,700659.3090925796,7071500.443580637,CarSNCF
405,9,247391.96651640825,6738075.191495882,CarSNCF
406,9,243933.95489653625,6736789.992852138,CarSNCF
407,1,775602.5517745838,6991277.851443805,CarSNCF
408,4,777950.670618391,6980049.240286292,CarSNCF
409,1,738722.940292626,6999339.70004167,CarSNCF
410,2,760314.1718602049,7011336.33529969,CarSNCF
411,2,771741.2914391872,6999394.985480402,CarSNCF
412,2,766839.2209975031,7003539.293582331,CarSNCF
413,5,721377.4112702489,6971289.071155555,CarSNCF
414,8,745141.6141928332,6941469.7836328605,CarSNCF
415,1,755508.1435161798,6961191.907208957,CarSNCF
416,1,764342.2362078875,6970486.06008546,CarSNCF
417,1,773666.5334691305,6977369.114239177,CarSNCF
418,1,741754.5945923207,6938445.228858276,CarSNCF
419,2,731973.6264390615,6993540.036651903,CarSNCF
420,2,731770.9747315181,6987873.866561752,CarSNCF
421,1,731075.0688129778,6983589.69475059,CarSNCF
422,2,721419.3854903285,6951099.284788414,CarSNCF
423,4,732499.0755520848,6933037.993583076,CarSNCF
424,1,726714.7098292987,6951035.599941519,CarSNCF
425,1,770645.2531890636,6973867.093666219,CarSNCF
426,1,748121.865008487,6949975.979006223,CarSNCF
427,1,749952.2141141021,6956184.284170231,CarSNCF
428,1,751970.2680846559,6958804.936435777,CarSNCF
429,1,747388.4409257942,6948143.2689837795,CarSNCF
430,3,600924.7501856013,6637002.182479753,CarSNCF
431,5,622865.8167138724,6650318.5184752,CarSNCF
432,4,632799.3986896346,6655092.450669215,CarSNCF
433,4,628410.6990877296,6651966.976183407,CarSNCF
434,2,558725.1378741637,6865084.349454734,CarSNCF
435,2,546970.9277214996,6861489.891208361,CarSNCF
436,4,642654.8963347343,6654982.507963045,CarSNCF
437,3,613090.4784988265,6643540.536412038,CarSNCF
438,1,780802.6394866623,6799440.521955537,CarSNCF
439,1,653416.4547580079,6974088.854297636,CarSNCF
440,2,664027.8756928674,6979345.07686495,CarSNCF
441,2,674463.6697434759,6989726.556543793,CarSNCF
442,1,658632.7725534491,6933946.775240713,CarSNCF
443,1,657695.4676938378,6920816.128654136,CarSNCF
444,2,669921.7509605713,6972796.2280790685,CarSNCF
445,2,673714.2021174234,6971872.444579946,CarSNCF
446,2,705075.9824214157,6960075.544472551,CarSNCF
447,2,633812.3148626894,6925579.5659651,CarSNCF
448,1,628285.852412678,6932494.419479719,CarSNCF
449,1,626703.6385882761,6934308.112880341,CarSNCF
450,1,627353.9848977547,6937224.64611587,CarSNCF
451,2,624377.2639940926,6941782.320632134,CarSNCF
452,2,623340.1409876115,6951647.754062613,CarSNCF
453,2,615556.1675932495,6951216.101279993,CarSNCF
454,3,611469.2270906882,6954733.759830176,CarSNCF
455,2,610328.0634798171,6963574.744353015,CarSNCF
456,1,601188.9057340187,6982458.470671478,CarSNCF
457,1,596055.7960616129,6988054.459082349,CarSNCF
458,3,650322.2753337321,6977023.858728278,CarSNCF
459,2,672062.4472320651,6972094.934818563,CarSNCF
460,9,601653.171455051,7070911.909142169,CarSNCF
461,1,603793.8048557872,7036189.463214549,CarSNCF
462,2,603648.7369834471,7047451.965012561,CarSNCF
463,1,601726.9400277493,7054074.545869158,CarSNCF
464,1,603826.7186214216,7059346.462462548,CarSNCF
465,2,605580.397051698,7063435.902599271,CarSNCF
466,4,602007.9773606159,7075098.337841396,CarSNCF
467,17,619028.2222447117,7095851.919529667,CarSNCF
468,6,618953.4763194992,7094395.659294883,CarSNCF
469,1,616127.0316858516,7084437.21330497,CarSNCF
470,8,610298.9146951692,7079523.029089997,CarSNCF
471,1,583646.4765465305,6997235.585951821,CarSNCF
472,1,586522.4169475021,6996238.495390281,CarSNCF
473,14,601671.5931090834,7069627.325058062,CarSNCF
474,1,622517.1099850289,7094931.320598612,CarSNCF
475,1,887606.017862502,6264549.376596311,CarSNCF
476,3,858509.2665629765,6795376.617133449,CarSNCF
477,1,788853.381864771,6795759.294333738,CarSNCF
478,1,778015.8236269844,6981767.8844755795,CarSNCF
479,2,859334.4446721157,6792341.547757662,CarSNCF
480,7,913112.7025274453,6458483.151815697,CarSNCF
481,1,874496.8934142182,6752874.37551242,CarSNCF
482,1,832770.1989589325,6779084.7917336365,CarSNCF
483,2,845011.8758371137,6837898.911672207,CarSNCF
484,5,853858.177842136,6829320.36261302,CarSNCF
485,4,855061.8279475525,6827251.738116308,CarSNCF
486,4,858470.665097594,6819590.208564476,CarSNCF
487,3,858258.881564411,6816032.375014532,CarSNCF
488,3,859057.8367026001,6808579.436444221,CarSNCF
489,1,1050436.517723228,6847054.308058072,CarSNCF
490,2,684436.4083509591,7021002.695272253,CarSNCF
491,1,692496.0384338067,7022867.119437351,CarSNCF
492,1,695842.970608099,7024298.988843605,CarSNCF
493,1,698683.8579514504,7025522.568035061,CarSNCF
494,4,736798.2443848469,7029631.8573682,CarSNCF
495,8,775739.0702327156,6805605.891157326,CarSNCF
496,1,449790.83673715714,6649819.015585394,CarSNCF
497,2,639996.0886691083,6489673.301669391,CarSNCF
498,2,706409.2524768775,7030450.3726784205,CarSNCF
499,1,700966.1714813949,7026505.329611046,CarSNCF
500,1,702922.068798209,7027273.433736014,CarSNCF
501,1,719762.4995380034,7028678.6329560075,CarSNCF
502,3,723692.7159665724,7020089.892734411,CarSNCF
503,2,717304.7520731185,7008751.601155932,CarSNCF
504,1,922870.7186990199,6631058.726616588,CarSNCF
505,3,448252.0152845391,6833995.987266705,CarSNCF
506,2,622366.0561157212,6475709.514952657,CarSNCF
507,2,605103.8993986488,6877430.338698227,CarSNCF
508,15,564687.2563035891,6881428.345893741,CarSNCF
509,6,931982.3782867694,6685161.519896684,CarSNCF
510,3,452586.0594340352,6837488.275459304,CarSNCF
511,5,470452.759198092,6850694.666222103,CarSNCF
512,1,917391.3910132095,6458665.886477961,CarSNCF
513,1,580035.9824429026,6849055.036935327,CarSNCF
514,2,547763.4410131946,6851178.436494569,CarSNCF
515,3,587694.6248341076,6817563.868873993,CarSNCF
516,1,580882.9021445812,6816531.603601474,CarSNCF
517,1,576651.7852106283,6817676.008837375,CarSNCF
518,3,569484.7372047654,6818268.575480181,CarSNCF
519,1,562737.4517508555,6821329.601203684,CarSNCF
520,1,553015.2657736416,6821170.697317755,CarSNCF
521,1,544175.967645852,6816817.426514883,CarSNCF
522,1,540758.0691580558,6811415.167124317,CarSNCF
523,1,537718.7973891726,6805077.545396512,CarSNCF
524,1,725138.2189672804,6479405.536075136,CarSNCF
525,1,720134.2901646729,6493412.1519004125,CarSNCF
526,1,719498.4789270723,6494576.168219657,CarSNCF
527,1,725143.6177631834,6478079.106447516,CarSNCF
528,1,490638.10349932197,6769814.590457474,CarSNCF
529,1,501389.7622490126,6772170.258726657,CarSNCF
530,1,503673.22092298925,6773077.945518885,CarSNCF
531,1,506757.13126109913,6774305.0418476155,CarSNCF
532,1,512870.98552453757,6777810.605033659,CarSNCF
533,1,519403.5150534258,6783037.379509274,CarSNCF
534,1,524561.1513737219,6789915.8078236515,CarSNCF
535,5,826691.5686336133,6793923.09703833,CarSNCF
536,1,562693.1759046353,6921374.479152502,CarSNCF
537,23,561281.1450486976,6928397.702827502,CarSNCF
538,1,559663.3909828179,6930798.332197256,CarSNCF
539,13,566804.7936958986,6903302.997447023,CarSNCF
540,1,870087.8084884519,6768092.296003115,CarSNCF
541,4,850865.0884904342,6833226.993452717,CarSNCF
542,14,952034.8106872314,6912670.914787807,CarSNCF
543,3,909792.7253199158,6830882.562239844,CarSNCF
544,2,900453.492469026,6811147.194924238,CarSNCF
545,3,912467.6583819758,6845397.821737973,CarSNCF
546,16,932233.5177182162,6803858.508112812,CarSNCF
547,14,888531.3835585965,6930794.841571693,CarSNCF
548,14,895695.846086329,6935273.079437918,CarSNCF
549,14,896271.2241944522,6935444.090870119,CarSNCF
550,14,898424.0999916582,6936404.797748574,CarSNCF
551,14,897660.397141922,6936328.141578293,CarSNCF
552,14,888578.3788497853,6931384.165402602,CarSNCF
553,10,900547.3310206044,6938439.368812327,CarSNCF
554,4,957168.9806213016,6915786.218304563,CarSNCF
555,4,969353.3160291312,6907205.164709014,CarSNCF
556,17,937167.1231147953,6919639.175684215,CarSNCF
557,14,947525.4230321727,6913855.216958369,CarSNCF
558,4,964565.8576118564,6909369.541679751,CarSNCF
559,17,943181.9868719731,6915843.552729359,CarSNCF
560,17,942859.1230082326,6916037.535724521,CarSNCF
561,17,942751.4910566487,6917215.1082845805,CarSNCF
562,10,935656.8131309737,6920875.054753963,CarSNCF
563,10,935212.305028532,6921228.35336286,CarSNCF
564,17,938858.7953098741,6917854.74681548,CarSNCF
565,17,938641.2043862703,6917692.4878389845,CarSNCF
566,8,981314.2672628653,6900940.91558246,CarSNCF
567,8,982650.4277410139,6897803.622632034,CarSNCF
568,8,982122.9800437609,6897608.271090099,CarSNCF
569,3,984406.6557340638,6895399.945996286,CarSNCF
570,4,996601.9688068453,6897992.145850675,CarSNCF
571,12,1042877.7012176213,6873777.264422934,CarSNCF
572,13,1033393.1129762267,6886456.370474437,CarSNCF
573,24,994891.3669882246,6867979.15467728,CarSNCF
574,12,994820.7779208876,6868366.578007757,CarSNCF
575,23,994674.6257107834,6885139.016962003,CarSNCF
576,21,998297.9917480719,6860329.365563426,CarSNCF
577,9,998904.7666644293,6857652.110515145,CarSNCF
578,9,980270.3915392025,6845687.816004678,CarSNCF
579,9,980762.723415659,6845659.273695798,CarSNCF
580,9,980865.4314067557,6843840.742565175,CarSNCF
581,9,982740.9810392014,6847414.91400128,CarSNCF
582,9,997208.6738296723,6855711.503995877,CarSNCF
583,3,975451.7303866907,6873739.1664001765,CarSNCF
584,9,994491.76301002,6868101.654164487,CarSNCF
585,10,994144.2618994226,6861984.963836385,CarSNCF
586,9,988496.9267605245,6869445.891391482,CarSNCF
587,9,966276.8498945973,6875454.700040958,CarSNCF
588,9,966736.675486349,6875557.499059696,CarSNCF
589,21,998241.1247398844,6856192.232673514,CarSNCF
590,14,943367.23960668,6913718.329148108,CarSNCF
591,6,1041291.7765195139,6877542.053964884,CarSNCF
592,10,1040438.1354957067,6881978.248035427,CarSNCF
593,13,1038914.3441832939,6882940.626349167,CarSNCF
594,12,1047997.0023581972,6868132.62928799,CarSNCF
595,12,999301.5897671706,6876721.659692889,CarSNCF
596,9,988901.0007899189,6849958.936958267,CarSNCF
597,1,725407.9231482804,6477216.393613247,CarSNCF
598,1,729983.4438555937,6465943.578180612,CarSNCF
599,2,737236.9132964606,6459019.507701548,CarSNCF
600,1,670860.5287800295,6603779.420434038,CarSNCF
601,2,760891.5913505463,6445070.604056301,CarSNCF
602,2,741072.5267805026,6445339.841272486,CarSNCF
603,1,670397.9802755187,6611055.981192318,CarSNCF
604,1,670492.357577532,6595851.742876622,CarSNCF
605,2,712930.0649456024,6538246.491737512,CarSNCF
606,2,688448.8418725102,6525861.594739412,CarSNCF
607,2,740060.3829416414,6456593.771272412,CarSNCF
608,2,731719.5234945794,6462838.914851658,CarSNCF
609,1,668584.554983366,6614163.6926326845,CarSNCF
610,1,724986.9246314205,6478501.70490974,CarSNCF
611,2,749040.1633679996,6448976.377923946,CarSNCF
612,2,743850.4221028563,6447981.172020145,CarSNCF
613,4,822855.727828805,6537008.238957291,CarSNCF
614,10,817432.9397121792,6541313.711896112,CarSNCF
615,1,561771.4281095833,6929440.0108084995,CarSNCF
616,1,544547.8558614849,6950736.927383915,CarSNCF
617,10,513215.51919434033,6947985.295003407,CarSNCF
618,10,510688.1271491804,6965427.989862882,CarSNCF
619,1,830550.3033298046,6848785.849351529,CarSNCF
620,1,622684.5050708834,6567963.43063609,CarSNCF
621,1,669973.1717531335,6582111.536967694,CarSNCF
622,2,616405.3848684394,6471955.492205418,CarSNCF
623,1,633050.3431459649,6485791.062239686,CarSNCF
624,8,645951.9164514801,6494704.647416126,CarSNCF
625,1,687097.4378437778,6562211.204675474,CarSNCF
626,1,768139.6030489104,6779150.0231836885,CarSNCF
627,10,509745.72872533405,6952853.301904615,CarSNCF
628,2,508043.60190729506,6206294.774810611,CarSNCF
629,4,636623.650528454,6655167.359041472,CarSNCF
630,1,455907.4232100849,6902597.826119363,CarSNCF
631,1,488170.08601702057,6921741.405222341,CarSNCF
632,1,473924.2470515042,6914102.077090833,CarSNCF
633,5,477543.322911132,6852967.897099462,CarSNCF
634,1,488993.2440060098,6844356.348267007,CarSNCF
635,1,525149.937191194,6854477.262365815,CarSNCF
636,1,491109.66658536607,6837055.514294458,CarSNCF
637,1,485467.6205959334,6818785.1139499275,CarSNCF
638,3,400840.2580627334,6898563.730045452,CarSNCF
639,3,375463.609694897,6891676.4662527535,CarSNCF
640,2,405022.0960456165,6910595.365054532,CarSNCF
641,2,363525.6891317502,6869641.243427237,CarSNCF
642,5,437311.4320117047,6855307.756356185,CarSNCF
643,5,459788.3803874061,6851497.070752374,CarSNCF
644,8,452260.45336926566,6849934.40799507,CarSNCF
645,3,452385.2831122384,6837406.79929543,CarSNCF
646,1,378500.316571798,6852261.477924187,CarSNCF
647,3,447314.7850729107,6833202.060105849,CarSNCF
648,3,453041.0616719042,6843372.492399682,CarSNCF
649,2,633413.5832147017,6493198.7169757215,CarSNCF
650,3,688181.7516862836,6363194.732677611,CarSNCF
651,4,653484.1848820108,6664909.440084753,CarSNCF
652,1,588407.0301237869,6204766.718568056,CarSNCF
653,4,923141.7067955551,6321762.46667947,CarSNCF
654,2,667887.2128403066,6362658.011492494,CarSNCF
655,4,652434.0566715372,6663239.44571719,CarSNCF
656,4,352434.98896667303,6788363.077995131,CarSNCF
657,1,346003.34988662356,6780448.2858306365,CarSNCF
658,1,372250.3385215112,6766093.298884645,CarSNCF
659,2,377425.46760177327,6756766.883981224,CarSNCF
660,64,274467.15265387646,6838552.8189363,CarSNCF
661,18,292900.5231857481,6832619.5530042825,CarSNCF
662,18,306470.1193255418,6836303.97720558,CarSNCF
663,18,314155.2077059705,6837360.766081252,CarSNCF
664,82,272036.42545717314,6802295.885573068,CarSNCF
665,62,171726.8978019727,6789771.081981078,CarSNCF
666,1,190669.3749517991,6784250.906748397,CarSNCF
667,1,199746.69835849392,6779733.482467353,CarSNCF
668,33,183489.86896685913,6775266.309280304,CarSNCF
669,23,223579.21917142218,6758676.239473332,CarSNCF
670,20,250315.70110347064,6748171.424248333,CarSNCF
671,1,244286.31094517006,6754848.586019393,CarSNCF
672,1,241530.7288131527,6757700.17860785,CarSNCF
673,2,229937.1501882078,6763001.160581237,CarSNCF
674,10,210634.08610605414,6772399.046003377,CarSNCF
675,18,240737.54346289294,6740443.248656801,CarSNCF
676,18,239238.891346936,6735445.17697088,CarSNCF
677,18,238804.199381134,6733086.613772301,CarSNCF
678,9,238485.48979934625,6731345.392607772,CarSNCF
679,18,239741.54069551884,6727302.74768741,CarSNCF
680,73,255994.6635518375,6790243.53732708,CarSNCF
681,18,268640.890036295,6745146.699587046,CarSNCF
682,6,948480.9660927415,6884331.656528322,CarSNCF
683,14,987085.1403060264,6897397.412686237,CarSNCF
684,6,994674.1391211133,6868130.755230483,CarSNCF
685,21,995025.2986455869,6866611.407454073,CarSNCF
686,3,995320.731934474,6866610.995339754,CarSNCF
687,6,953518.600105421,6881126.436854875,CarSNCF
688,10,931901.9482649423,6922090.018643082,CarSNCF
689,4,995388.4848032708,6897901.474319751,CarSNCF
690,4,966941.1796949527,6911679.456244767,CarSNCF
691,24,994091.7599824574,6864827.858261937,CarSNCF
692,14,899540.2735777772,6937354.793540364,CarSNCF
693,14,900113.9148839607,6938235.911802732,CarSNCF
694,15,998908.6817447378,6856434.901218974,CarSNCF
695,12,999381.6807629829,6856301.766488589,CarSNCF
696,9,997995.0328004211,6855734.820006672,CarSNCF
697,36,326655.6250940098,6829361.021655748,CarSNCF
698,9,320413.7736120668,6834113.119210959,CarSNCF
699,6,776098.7849245426,6597931.249258551,CarSNCF
700,6,796042.2236575934,6587298.720734068,CarSNCF
701,33,183508.57923942094,6775249.496237892,CarSNCF
702,28,155036.59477932926,6802309.644659904,CarSNCF
703,1,372401.18664944393,6744289.530184565,CarSNCF
704,1,432145.23571349675,6713145.072322175,CarSNCF
705,4,815423.6688715667,6551350.742052161,CarSNCF
706,1,812421.0117748923,6561946.281605164,CarSNCF
707,3,434287.41797442647,6585749.287753765,CarSNCF
708,1,446636.5691559182,6589788.7577352505,CarSNCF
709,2,454138.3528816435,6594580.501257725,CarSNCF
710,1,465573.5889172406,6593404.608204769,CarSNCF
711,2,478594.4729628665,6596825.917163154,CarSNCF
712,1,456179.0999192876,6658826.59534807,CarSNCF
713,1,441846.11835920485,6646450.486763916,CarSNCF
714,1,433612.64835903596,6643452.745311338,CarSNCF
715,4,646900.5380737167,6658010.962516502,CarSNCF
716,1,467826.6275840453,6689920.502772885,CarSNCF
717,1,458274.35604272934,6665817.894543269,CarSNCF
718,1,452975.8908606572,6704786.297269012,CarSNCF
719,1,449930.6293645748,6706530.78028953,CarSNCF
720,7,418863.0087869423,6523028.251016944,CarSNCF
721,1,435684.8686769996,6462593.289944599,CarSNCF
722,1,433501.1965472507,6454595.681356003,CarSNCF
723,6,441178.96355916245,6514885.181767363,CarSNCF
724,6,452649.7241063325,6512949.263614868,CarSNCF
725,5,462278.57997771946,6504643.843298889,CarSNCF
726,3,387116.92440732685,6510848.535097408,CarSNCF
727,1,394087.15389861824,6515114.832415118,CarSNCF
728,5,736608.0715541029,6636567.651041875,CarSNCF
729,5,735219.7833213774,6636606.570370177,CarSNCF
730,5,720141.0652568237,6647367.80353748,CarSNCF
