shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503749951316190,45.7678,3.05598,124
4503749951316190,45.768,3.0562,125
4503749951316190,45.7689,3.05727,126
4503749951316190,45.77,3.05812,127
4503749951316190,45.771,3.05893,128
4503749951316190,45.7726,3.06035,129
4503749951316190,45.7732,3.0609,130
4503749951316190,45.7737,3.06161,131
4503749951316190,45.7744,3.06321,132
4503749951316190,45.7751,3.06511,133
4503749951316190,45.7756,3.06642,134
4503749951316190,45.7757,3.06681,135
4503749951316190,45.7758,3.06718,136
4503749951316190,45.7759,3.06899,137
4503749951316190,45.7761,3.07149,138
4503749951316190,45.7764,3.07386,139
4503749951316190,45.7768,3.07824,140
4503749951316190,45.777,3.0814,141
4503749951316190,45.7771,3.08173,142
4503749951316190,45.7772,3.08188,143
4503749951316190,45.7772,3.0821,144
4503749951316190,45.7772,3.08241,145
4503749951316190,45.7772,3.08267,146
4503749951316190,45.7772,3.08305,147
4503749951316190,45.7772,3.08339,148
4503749951316190,45.7769,3.08374,149
4503749951316190,45.7765,3.08389,150
4503749951316190,45.7763,3.08407,151
4503749951316190,45.7762,3.08457,152
4503749951316190,45.7759,3.08472,153
4503749951316190,45.7759,3.08504,154
4503749951316190,45.7758,3.08569,155
4503749951316190,45.7757,3.08648,156
4503749951316190,45.7758,3.08729,157
4503749951316190,45.7759,3.08824,158
4503749951316190,45.7763,3.0892,159
4503749951316190,45.7763,3.08957,160
4503749951316190,45.7763,3.09173,161
4503749951316190,45.7762,3.09623,162
4503749951316190,45.7764,3.09623,163
4503749951316190,45.777,3.09637,164
4503749951316190,45.7773,3.09637,165
4503749951316190,45.7775,3.09681,166
4503749951316190,45.778,3.09778,167
4503749951316190,45.7793,3.10064,168
4503749951316190,45.7807,3.10327,169
4503749951316190,45.7813,3.10438,170
4503749951316190,45.7814,3.10438,171
4503749951316190,45.7816,3.1043,172
4503749951316190,45.7829,3.10289,173
4503749951316190,45.7838,3.10199,174
4503749951316190,45.7848,3.10098,175
4503749951317422,45.7787,3.09927,0
4503749951317422,45.7785,3.09889,1
4503749951317422,45.778,3.09789,2
4503749951317422,45.7779,3.0976,3
4503749951317422,45.7776,3.09703,4
4503749951317422,45.7774,3.0965,5
4503749951317422,45.7774,3.0964,6
4503749951317422,45.7774,3.09627,7
4503749951317422,45.7774,3.09613,8
4503749951317422,45.7775,3.09575,9
4503749951317422,45.7775,3.0956,10
4503749951317422,45.7776,3.09546,11
4503749951317422,45.7786,3.09382,12
4503749951317422,45.7789,3.09339,13
4503749951317422,45.7789,3.09319,14
4503749951317422,45.7793,3.0927,15
4503749951317422,45.7793,3.0926,16
4503749951317422,45.7794,3.09264,17
4503749951317422,45.7794,3.09264,18
4503749951317422,45.7795,3.09265,19
4503749951317422,45.7797,3.0926,20
4503749951317422,45.7797,3.09246,21
4503749951317422,45.7797,3.09218,22
4503749951317422,45.7798,3.09195,23
4503749951317422,45.7799,3.09186,24
4503749951317422,45.7799,3.09179,25
4503749951317422,45.78,3.0917,26
4503749951317422,45.78,3.09162,27
4503749951317422,45.78,3.09146,28
4503749951317422,45.78,3.09133,29
4503749951317422,45.7801,3.09119,30
4503749951317422,45.7799,3.09114,31
4503749951317422,45.7796,3.0909,32
4503749951317422,45.7791,3.09051,33
4503749951317422,45.7788,3.09042,34
4503749951317422,45.7787,3.09036,35
4503749951317422,45.7786,3.09035,36
4503749951317422,45.7784,3.09031,37
4503749951317422,45.7778,3.09007,38
4503749951317422,45.7776,3.09026,39
4503749951317422,45.7775,3.0902,40
4503749951317422,45.7774,3.09001,41
4503749951317422,45.7774,3.08969,42
4503749951317422,45.7773,3.08934,43
4503749951317422,45.7772,3.08916,44
4503749951317422,45.7769,3.089,45
4503749951317422,45.7766,3.08887,46
4503749951317422,45.7762,3.08867,47
4503749951317422,45.7761,3.08858,48
4503749951317422,45.776,3.08849,49
4503749951317422,45.776,3.08838,50
4503749951317422,45.7759,3.08819,51
4503749951317422,45.7759,3.08787,52
4503749951317422,45.7759,3.0876,53
4503749951317422,45.7759,3.08729,54
4503749951317422,45.7759,3.08706,55
4503749951317422,45.7759,3.08688,56
4503749951317422,45.7758,3.08686,57
4503749951317422,45.7753,3.08675,58
4503749951317422,45.7753,3.08686,59
4503749951317422,45.7739,3.08689,60
4503749951317422,45.7738,3.08684,61
4503749951317422,45.7737,3.0868,62
4503749951317422,45.7736,3.08683,63
4503749951317422,45.7735,3.08687,64
4503749951317422,45.773,3.08688,65
4503749951317422,45.7713,3.08677,66
4503749951317422,45.7712,3.0869,67
4503749951317422,45.7711,3.08694,68
4503749951317422,45.771,3.08695,69
4503749951317422,45.771,3.08695,70
4503749951317422,45.7709,3.08685,71
4503749951317422,45.7708,3.08665,72
4503749951317422,45.7708,3.08582,73
4503749951317422,45.7709,3.08559,74
4503749951317422,45.7709,3.08549,75
4503749951317422,45.7709,3.0854,76
4503749951317422,45.7709,3.08519,77
4503749951317422,45.7711,3.08458,78
4503749951317422,45.7713,3.08362,79
4503749951317422,45.7715,3.08318,80
4503749951317422,45.7707,3.08316,81
4503749951317422,45.7704,3.08313,82
4503749951317422,45.7702,3.08311,83
4503749951317422,45.77,3.08315,84
4503749951317422,45.77,3.08319,85
4503749951317422,45.7697,3.083,86
4503749951317422,45.7695,3.08318,87
4503749951317422,45.7693,3.08309,88
4503749951317422,45.769,3.0828,89
4503749951317422,45.7684,3.0823,90
4503749951317422,45.7679,3.08203,91
4503749951317422,45.7678,3.08193,92
4503749951317422,45.7676,3.08188,93
4503749951317422,45.7673,3.08188,94
4503749951317422,45.7671,3.08196,95
4503749951317422,45.7658,3.08219,96
4503749951317422,45.7652,3.08199,97
4503749951317422,45.7647,3.08227,98
4503749951317422,45.7642,3.08236,99
4503749951317422,45.7634,3.08249,100
4503749951317422,45.7628,3.08257,101
4503749951317422,45.7626,3.08257,102
4503749951317422,45.7623,3.08262,103
4503749951317422,45.7617,3.08242,104
4503749951317422,45.7615,3.08231,105
4503749951317422,45.7614,3.08213,106
4503749951317422,45.7613,3.08226,107
4503749951317422,45.7599,3.08163,108
4503749951317422,45.7582,3.0808,109
4503749951317422,45.7578,3.08085,110
4503749951317422,45.7577,3.08079,111
4503749951317422,45.7575,3.08084,112
4503749951317422,45.7574,3.08089,113
4503749951317422,45.7573,3.08109,114
4503749951317422,45.7572,3.08132,115
4503749951317422,45.7572,3.08151,116
4503749951317422,45.7572,3.08288,117
4503749951317422,45.7572,3.08345,118
4503749951317422,45.7572,3.08368,119
4503749951317422,45.7571,3.08387,120
4503749951317422,45.7571,3.08401,121
4503749951317422,45.7568,3.08423,122
4503749951317422,45.7566,3.08429,123
4503749951317422,45.7556,3.08489,124
4503749951317422,45.7554,3.08475,125
4503749951317422,45.7546,3.08511,126
4503749951317422,45.7541,3.08534,127
4503749951317422,45.7539,3.08524,128
4503749951317422,45.7537,3.08534,129
4503749951317422,45.7535,3.08515,130
4503749951317422,45.7533,3.08495,131
4503749951317422,45.7532,3.08476,132
4503749951317422,45.7529,3.08414,133
4503749951317422,45.7528,3.08379,134
4503749951317422,45.7529,3.08371,135
4503749951317422,45.7528,3.08361,136
4503749951317422,45.7525,3.08282,137
4503749951317422,45.7522,3.08205,138
4503749951317422,45.7521,3.08153,139
4503749951317422,45.7519,3.0811,140
4503749951317422,45.7519,3.08091,141
4503749951317422,45.7518,3.08091,142
4503749951317422,45.7517,3.08057,143
4503749951317422,45.7517,3.08039,144
4503749951317422,45.7515,3.08015,145
4503749951317422,45.7512,3.07991,146
4503749951317422,45.7505,3.07957,147
4503749951317422,45.7503,3.07933,148
4503749951317422,45.7497,3.07912,149
4503749951317422,45.7489,3.0787,150
4503749951317422,45.7487,3.07859,151
4503749951317422,45.7486,3.0785,152
4503749951317422,45.7486,3.07845,153
4503749951317422,45.7486,3.07831,154
4503749951317422,45.7485,3.07813,155
4503749951317422,45.7484,3.07774,156
4503749951317422,45.7482,3.07661,157
4503749951317422,45.7482,3.07626,158
4503749951317422,45.7478,3.07394,159
4503749951317422,45.7474,3.0721,160
4503749951317422,45.7475,3.072,161
4503749951317422,45.7475,3.07176,162
4503749951317422,45.7475,3.07148,163
4503749951317422,45.7474,3.07124,164
4503749951317422,45.7474,3.07099,165
4503749951317422,45.7475,3.07081,166
4503749951317422,45.7476,3.07044,167
4503749951317422,45.7477,3.06992,168
4503749951317422,45.7479,3.06898,169
4503749951317422,45.7479,3.06888,170
4503749951317422,45.748,3.06844,171
4503749951317422,45.748,3.06817,172
4503749951317422,45.748,3.06803,173
4503749951317422,45.748,3.06784,174
4503749951317422,45.7479,3.06764,175
4503749951317422,45.7478,3.06741,176
4503749951317422,45.7477,3.06723,177
4503749951317422,45.7473,3.06689,178
4503749951317422,45.7467,3.06641,179
4503749951317422,45.7467,3.06632,180
4503749951317422,45.7465,3.06583,181
4503749951317422,45.7464,3.06526,182
4503749951317422,45.7464,3.06494,183
4503749951317422,45.7462,3.06455,184
4503749951317422,45.7455,3.06327,185
4503749951317422,45.7454,3.06307,186
4503749951317422,45.7453,3.06293,187
4503749951317422,45.7453,3.06279,188
4503749951317422,45.7453,3.06256,189
4503749951317422,45.7453,3.06237,190
4503749951317422,45.7452,3.06226,191
4503749951317422,45.7451,3.06194,192
4503749951317422,45.745,3.06175,193
4503749951317422,45.7449,3.06154,194
4503749951317422,45.7448,3.06127,195
4503749951317422,45.7447,3.06098,196
4503749951317422,45.7447,3.0607,197
4503749951317422,45.7444,3.05876,198
4503749951317422,45.7443,3.05846,199
4503749951317422,45.7441,3.05843,200
4503749951317422,45.7436,3.05893,201
4503749951317422,45.7434,3.05917,202
4503749951317422,45.7433,3.05926,203
4503749951317422,45.7432,3.05931,204
4503749951317422,45.7431,3.05931,205
4503749951317422,45.743,3.05925,206
4503749951317422,45.7425,3.05891,207
4503749951317422,45.7424,3.05887,208
4503749951317422,45.7423,3.05887,209
4503749951317422,45.7418,3.05901,210
4503749951317422,45.7416,3.059,211
4503749951317422,45.7413,3.05899,212
4503749951317422,45.7399,3.05964,213
4503749951317422,45.7391,3.05993,214
4503749951317422,45.7384,3.06034,215
4503749951317422,45.7381,3.06046,216
4503749951317422,45.7375,3.06084,217
4503749951317422,45.7371,3.06112,218
4503749951317422,45.7371,3.06122,219
4503749951317422,45.7369,3.06155,220
4503749951317422,45.737,3.06178,221
4503749951317422,45.7369,3.06197,222
4503749951317422,45.7367,3.06211,223
4503749951317422,45.7363,3.0623,224
4503749951317422,45.7359,3.06244,225
4503749951317422,45.7357,3.06247,226
4503749951317422,45.7355,3.06247,227
4503749951317422,45.7354,3.06252,228
4503749951317422,45.7352,3.06279,229
4503749951317422,45.7349,3.06313,230
4503749951317422,45.7345,3.06364,231
4503749951317422,45.7343,3.06374,232
4503749951317422,45.7341,3.06388,233
4503749951317422,45.7339,3.06387,234
4503749951317422,45.7338,3.06396,235
4503749951317422,45.7329,3.06378,236
4503749951317422,45.7325,3.06369,237
4503749951317422,45.7323,3.0637,238
4503749951317422,45.7318,3.06359,239
4503749951317422,45.7315,3.0636,240
4503749951317422,45.7313,3.06369,241
4503749951317422,45.73,3.06429,242
4503749951317422,45.7297,3.06433,243
4503749951317422,45.7295,3.06437,244
4503749951317422,45.7294,3.06437,245
4503749951317422,45.7292,3.06437,246
4503749951317422,45.7288,3.06423,247
4503749951317422,45.7279,3.06389,248
4503749951317422,45.7269,3.06343,249
4503749951317422,45.7267,3.06339,250
4503749951317422,45.7265,3.06338,251
4503749951317422,45.7258,3.06348,252
4503749951317422,45.725,3.06362,253
4503749951317422,45.7249,3.06369,254
4503749951317422,45.7248,3.06384,255
4503749951317422,45.7247,3.06411,256
4503749951317422,45.7246,3.06493,257
4503749951317422,45.7245,3.06615,258
4503749951317422,45.7244,3.06649,259
4503749951317422,45.7243,3.06673,260
4503749951317422,45.7242,3.06696,261
4503749951317422,45.724,3.06706,262
4503749951317422,45.7232,3.06728,263
4503749951317422,45.7231,3.06728,264
4503749951317422,45.723,3.06735,265
4503749951317422,45.7224,3.06755,266
4503749951317422,45.7219,3.06767,267
4503749951317422,45.7217,3.06781,268
4503749951317422,45.7215,3.06792,269
4503749951317422,45.7212,3.06806,270
4503749951317422,45.7208,3.06806,271
4503749951317422,45.7206,3.06804,272
4503749951317422,45.7205,3.06804,273
4503749951317422,45.7204,3.06804,274
4503749951317422,45.7204,3.06799,275
4503749951317422,45.7204,3.06791,276
4503749951317422,45.7204,3.06786,277
4503749951317422,45.7203,3.06786,278
4503749951317422,45.7202,3.06789,279
4503749951317422,45.7201,3.06794,280
4503749951317422,45.7201,3.06809,281
4503749951317422,45.7202,3.06823,282
4503749951317422,45.7202,3.06832,283
4503749951317422,45.7203,3.06833,284
4503749951317422,45.7203,3.06832,285
4503749951317422,45.7204,3.06828,286
4503749951317422,45.7204,3.06819,287
4503749951317422,45.7204,3.06819,288
4503749951318274,45.8057,3.13729,0
4503749951318274,45.8057,3.13509,1
4503749951318274,45.8055,3.13443,2
4503749951318274,45.8052,3.13403,3
4503749951318274,45.805,3.13372,4
4503749951318274,45.8047,3.13343,5
4503749951318274,45.8045,3.13327,6
4503749951318274,45.8034,3.13314,7
4503749951318274,45.8028,3.13308,8
4503749951318274,45.8026,3.13301,9
4503749951318274,45.8025,3.1329,10
4503749951318274,45.8025,3.13257,11
4503749951318274,45.8025,3.13216,12
4503749951318274,45.8026,3.13209,13
4503749951318274,45.8026,3.13197,14
4503749951318274,45.8026,3.13185,15
4503749951318274,45.8025,3.13184,16
4503749951318274,45.8024,3.13186,17
4503749951318274,45.8023,3.13186,18
4503749951318274,45.8019,3.13175,19
4503749951318274,45.8008,3.13169,20
4503749951318274,45.8003,3.13162,21
4503749951318274,45.7997,3.13132,22
4503749951318274,45.7993,3.13128,23
4503749951318274,45.7983,3.13134,24
4503749951318274,45.7981,3.13134,25
4503749951318274,45.7978,3.13122,26
4503749951318274,45.7977,3.13092,27
4503749951318274,45.7976,3.13087,28
4503749951318274,45.7975,3.13091,29
4503749951318274,45.7974,3.1311,30
4503749951318274,45.7974,3.13134,31
4503749951318274,45.7975,3.13155,32
4503749951318274,45.7971,3.1325,33
4503749951318274,45.797,3.13312,34
4503749951318274,45.7969,3.13373,35
4503749951318274,45.7969,3.13458,36
4503749951318274,45.7975,3.14131,37
4503749951318274,45.7977,3.14239,38
4503749951318274,45.7976,3.14257,39
4503749951318274,45.7977,3.14273,40
4503749951318274,45.7978,3.14258,41
4503749951318274,45.7977,3.14242,42
4503749951318274,45.7979,3.14187,43
4503749951318274,45.7975,3.1403,44
4503749951318274,45.7973,3.13793,45
4503749951318274,45.7972,3.13647,46
4503749951318274,45.797,3.13503,47
4503749951318274,45.797,3.13401,48
4503749951318274,45.797,3.13343,49
4503749951318274,45.7971,3.13288,50
4503749951318274,45.7975,3.13156,51
4503749951318274,45.7978,3.13151,52
4503749951318274,45.7978,3.1313,53
4503749951318274,45.7977,3.13083,54
4503749951318274,45.7976,3.13032,55
4503749951318274,45.7976,3.12935,56
4503749951318274,45.7974,3.12847,57
4503749951318274,45.7958,3.12367,58
4503749951318274,45.7956,3.12314,59
4503749951318274,45.7953,3.12291,60
4503749951318274,45.7949,3.12284,61
4503749951318274,45.7946,3.12263,62
4503749951318274,45.7943,3.1224,63
4503749951318274,45.794,3.12203,64
4503749951318274,45.7936,3.1214,65
4503749951318274,45.7934,3.12076,66
4503749951318274,45.793,3.11981,67
4503749951318274,45.7927,3.11902,68
4503749951318274,45.7925,3.11847,69
4503749951318274,45.7924,3.11806,70
4503749951318274,45.7924,3.118,71
4503749951318274,45.7925,3.11796,72
4503749951318274,45.7928,3.11784,73
4503749951318274,45.7932,3.11775,74
4503749951318274,45.7942,3.11757,75
4503749951318274,45.7943,3.11752,76
4503749951318274,45.7943,3.11739,77
4503749951318274,45.7944,3.117,78
4503749951318274,45.7944,3.11688,79
4503749951318274,45.7944,3.11674,80
4503749951318274,45.7944,3.11673,81
4503749951318274,45.7943,3.11673,82
4503749951318274,45.7943,3.11676,83
4503749951318274,45.7943,3.11685,84
4503749951318274,45.7943,3.11692,85
4503749951318274,45.7943,3.11696,86
4503749951318274,45.7942,3.11701,87
4503749951320043,45.7784,3.09908,0
4503749951320043,45.7786,3.09956,1
4503749951320043,45.7787,3.09938,2
4503749951320043,45.7786,3.0989,3
4503749951320043,45.7781,3.09807,4
4503749951320043,45.7777,3.09718,5
4503749951320043,45.7774,3.0965,6
4503749951320043,45.7774,3.09622,7
4503749951320043,45.7773,3.09617,8
4503749951320043,45.777,3.09613,9
4503749951320043,45.7767,3.09607,10
4503749951320043,45.7765,3.09611,11
4503749951320043,45.7762,3.0961,12
4503749951320043,45.776,3.0961,13
4503749951320043,45.7757,3.09606,14
4503749951320043,45.7755,3.096,15
4503749951320043,45.7752,3.09582,16
4503749951320043,45.7752,3.09556,17
4503749951320043,45.7746,3.09451,18
4503749951320043,45.774,3.09337,19
4503749951320043,45.7735,3.09243,20
4503749951320043,45.7735,3.09234,21
4503749951320043,45.7733,3.09233,22
4503749951320043,45.7732,3.09247,23
4503749951320043,45.773,3.09269,24
4503749951320043,45.7729,3.0928,25
4503749951320043,45.7726,3.09308,26
4503749951320043,45.7724,3.09331,27
4503749951320043,45.7722,3.0935,28
4503749951320043,45.772,3.09373,29
4503749951320043,45.7718,3.09392,30
4503749951320043,45.7715,3.0942,31
4503749951320043,45.7712,3.09428,32
4503749951320043,45.7707,3.09453,33
4503749951320043,45.7704,3.09465,34
4503749951320043,45.7698,3.09488,35
4503749951320043,45.7697,3.09498,36
4503749951320043,45.7695,3.09493,37
4503749951320043,45.7691,3.09473,38
4503749951320043,45.7689,3.09473,39
4503749951320043,45.7688,3.09483,40
4503749951320043,45.7679,3.09552,41
4503749951320043,45.7677,3.09571,42
4503749951320043,45.7676,3.09575,43
4503749951320043,45.7675,3.0958,44
4503749951320043,45.7673,3.09588,45
4503749951320043,45.7671,3.09598,46
4503749951320043,45.767,3.09599,47
4503749951320043,45.7667,3.09607,48
4503749951320043,45.7665,3.09559,49
4503749951320043,45.7663,3.09526,50
4503749951320043,45.7656,3.09416,51
4503749951320043,45.7649,3.09307,52
4503749951320043,45.7647,3.09273,53
4503749951320043,45.7643,3.09216,54
4503749951320043,45.764,3.09168,55
4503749951320043,45.7639,3.09148,56
4503749951320043,45.7626,3.09024,57
4503749951320043,45.7622,3.08991,58
4503749951320043,45.7619,3.08962,59
4503749951320043,45.7618,3.08951,60
4503749951320043,45.7617,3.08942,61
4503749951320043,45.7616,3.08941,62
4503749951320043,45.7613,3.08937,63
4503749951320043,45.7611,3.08932,64
4503749951320043,45.7611,3.08941,65
4503749951320043,45.761,3.0895,66
4503749951320043,45.7609,3.08964,67
4503749951320043,45.7609,3.08975,68
4503749951320043,45.7609,3.08994,69
4503749951320043,45.761,3.09035,70
4503749951320043,45.761,3.09078,71
4503749951320043,45.7609,3.09135,72
